id,query,ground_truth,expect_key_words,language,description
1,Who's the United States Trade Representative?,The name of the United States Trade Representative is Katherine Chi Tai. She is a Taiwanese American trade lawyer and currently serves as the United States Trade Representative.,Katherine,en,
2,百川最新的融資,有媒體報導稱，百川智能正在進行新一輪數億美元融資，將成為2024年國內AI領域最大融資之一，且公司今年以來估值已超18億美元。,18||3,zh_tw,
3,Perplexity最近融资情况,2024年4月23日，Perplexity AI又宣布完成了新一轮融资，筹集了6270万美元，融资后估值达到了10亿美元5810。这次融资使得公司的估值较上一轮融资翻了一番,62.7||6270,zh_cn,
4,最近台灣地震造成的傷亡人數是多少？,台灣花蓮地震死亡數字上升。10日救援人員在花蓮太魯閣區域砂卡礑步道尋獲3具遺體，花蓮7.3級地震罹難人數上升至16人。,16,zh_tw,
5,最近の埼玉県行田市事故の死傷者数は何人ですか?,"最近の埼玉県行田市の事故での死傷者数は以下の通りです:
死亡者数: 1人
負傷者数: 3人",1||3||4,ja,
6,士林區溪山里事件的起因是什麼？,士林區溪山里事件的起因是與水質問題有關。根據報導，溪山里的居民平常使用自行成立的供水系統，主要使用山泉水作為飲用水源。然而，由於地震等自然災害可能導致山泉水受到污染，進而造成水質問題。事件中大腸桿菌群數值偏高，反映了水質有異常情況，因此許多居民出現了腹瀉和嘔吐等腸胃道疾病症狀。台北市政府為了緊急應對此情況，已提供緊急取水站以及醫療服務，並展開全面水質檢測及環境消毒等措施以解決問題。因此，士林區溪山里事件的起因主要是因為使用的山泉水受到污染所導致的水質問題。,地震,zh_tw,
7,今年在哪個國家可以看到日食,"2024年4月8日：
墨西哥、美國、加拿大：預計可以觀測到全食的日食。",2024&&墨西哥||美國||加拿大,zh_tw,
8,藤岡康太騎手の怪我はどうでしたか？,藤岡康太騎手は、2024年4月6日に行われた阪神競馬場の第7レースで落馬し、頭部と胸部を負傷しました.この落馬の後、藤岡騎手は病院に搬送され、意識を取り戻すことなく、後に怪我のため亡くなりました.この悲報は日本中央競馬会(JRA)からも発表されました,亡,ja,
9,3月のCPI,2024年3月の日本のCPIは2.8%,2.80%,ja,
10,海康威視去年的業績如何,在2023年，海康威視的業績恢復增長，公司實現了營業收入893.55億元，同比增長7.44%，淨利潤為141.17億元，同比增長9.96%。,2023&&893,zh_tw,
11,Which island recently experienced a volcanic eruption in Indonesia?,The name of the volcano is Mount Ruang on the northern side of Sulawesi Island.,Sulawesi island||Mount Ruang,en,
12,Whom did Putin say carried out the Moscow attack?,"Vladimir Putin stated that ""radical Islamists"" were behind the deadly attack on the Crocus City concert hall in Moscow",radical Islamists||激进伊斯兰主义,en,
13,What precisely caused the ship to collide with the Baltimore bridge?,"When the container ship MV Dali, 300 metres long and massing around 100,000 tonnes, lost power and slammed into one of the support piers of the Francis Scott Key Bridge in Baltimore, the bridge collapsed in moments.",lost power||电力||power loss||losing power,en,
14,"In April 2024, based on the scheme passed by the US House of Representatives, how much money will the United States provide in aid to Ukraine?","In April 2024, the US House of Representatives passed a significant aid package for various countries, including Ukraine. The aid package approved by the US House of Representatives amounted to over $61 billion specifically designated to assist Ukraine in its defense against the ongoing Russian invasion.",60||600||610||61,en,
15,What weapons were used to attack Israel from Iran?,"Iran fired 170 drones, more than 30 cruise missiles and more than 120 ballistic missiles. Of those, several ballistic missiles reached Israeli territory, causing minor damage to an air base.",drones||missiles||无人机||巡航导弹||弹道导弹,en,
16,How many soldiers were wounded in the attack launched by Hezbollah on northern Israel recently？,"n the recent attack launched by Hezbollah on northern Israel, a total of 14 soldiers were wounded. Among those injured, six of them were reported to be seriously wounded. The attack involved a combination of missiles and drones targeting a military base in northern Israel, specifically the Bedouin border town of Arab al-Aramshe. This assault by Hezbollah was a significant event in the ongoing conflict between the group and Israel.",14,en,
17,How many Israelis died in the attack launched by Iran?,"According to the reports, there were no reported fatalities from the Iranian attack on Israel",no casualties,en,
18,Why Google fires 28 employees over protests inside work offices?,"Google fired 28 workers Wednesday in Sunnyvale and New York, calling their protests inside work offices “completely unacceptable behavior” that prevented some employees from accessing their facilities.

The tech giant said protests on Tuesday over the company’s contracts with Israel disrupted several locations. The Chronicle reported that at Google’s Sunnyvale offices, police arrested five workers who held a sit-in Tuesday to protest their employer’s cloud contract with the Israeli government.",contracts&&Israel||Israeli,en,
19,Why is GTA 6 publisher laying off 600 employees,"The decision to lay off approximately 600 employees at Take-Two Interactive, the parent company of Rockstar Games, is part of a broader cost-cutting strategy. The company is rationalizing its pipeline, eliminating several projects in development, and streamlining its organizational structure. This downsizing process is expected to be largely complete by the end of the year 2024. Additionally, Take-Two had already signaled its intention for a significant cost reduction plan following mixed financial results for the quarter ending in December 2023. Despite these challenges, Take-Two has continued to invest in its portfolio, including the acquisition of Gearbox and the development of the highly anticipated 'GTA 6'.",cost-cutting||节省成本||cost reduction,en,
20,"The world’s best airports for 2024, according to Skytrax","According to the Skytrax rankings for 2024, Doha's Hamad International Airport has been named the best airport in the world.",Doha||Hamad||哈马德,en,
