id,query,ground_truth,expect_key_words,language,description
1,갤럭시 S24 울트라에 갤럭시 AI가 포함되어 있나요?,"네, 갤럭시 S24 울트라에는 삼성전자가 자체 개발한 인공지능 플랫폼 '갤럭시 AI’가 탑재되어 있습니다1. 이 AI는 기기 안에서 정보를 스스로 수집하고 처리하는 '온 디바이스 AI’를 적용하여 생성 인공지능에 대한 인류의 접근성을 한층 높였습니다1. 따라서 갤럭시 S24 울트라 사용자들은 AI 기능을 통해 더 향상된 사용자 경험을 누릴 수 있습니다",네||Yes||||包含||是||포함하다,ko,
2,小米SU7支持华为ADS 2.0吗？,小米SU7车型不支持华为ADS 2.0智能驾驶系统。,不支持,zh_cn,
3,UN100D는 어떤 프로세서를 장착하고 있나요?,"UN100D는 Intel N100 프로세서를 탑재하고 있습니다. 이 프로세서는 4코어 4스레드를 갖추고 있으며, Intel 7nm 공정으로 제작되었으며 TDP는 6W이며 최대 터보 부스트 클럭은 3.4 GHz입니다. 저전력 프로세서를 사용하기 때문에 기본 사무 작업에 적합하지만 고급 게임에는 적합하지 않습니다.",N100,ko,
4,海狮07 EV两驱版最高车速是多少？,海狮07 EV两驱版的最高车速为225km/h,225,zh_cn,
5,大疆發布 Avata 2 無人機的電池容量是多少mAh？,大疆發布的Avata 2無人機的電池容量為3400毫安時（mAh）。,3400,zh_tw,
6,갤럭시 S24의 화면 해상도는 어떻게 되나요?,갤럭시 S24 기본 모델의 화면 해상도는 2340 x 1080 픽셀입니다,2340&&1080,ko,
7,ThinkPad L13 Gen3에는 몇 개의 Type-C 포트가 있나요?,ThinkPad L13 Gen3에는 USB 3.2 Gen 2 Type-C 포트 한 개와 USB 3.2 Gen 1 Type-C 포트 한 개가 있습니다.,Gen 2,ko,
8,「IKU×MIRU」ご利用方法？,"契約後、My HISモバイルにログインし、「特典一覧・お申込みはこちらをご確認ください。」のリンクをクリックして、「特典一覧」を確認します。
「特典一覧」内には、IKU×MIRUのクーポンコードが掲載されています。このコードをコピーしておきます。
IKU×MIRUを利用するためには、特典一覧に掲載されている登録ページでクーポンを使って月間プランを申し込みます。
月間プランを申し込んだ後、IKU×MIRU登録のメールアドレスで見放題対象コースを予約します。
予約が完了すると、参加方法についてのメールが送られてきます。
注意点として、クーポンコードは特典一覧に掲載されているIKU×MIRUの登録ページでのみ使用可能です。一般のHIS WEBサイトでは使用できません。また、IKU×MIRUの見放題サービスは自動継続されるため、無料期間終了後に料金が発生します。解約を希望する場合は、お申し込み日から30日目の22:59までに解約することで料金が発生しないことにご注意ください。",特典一覧||クーポン||Special Benefits||Coupon ,ja,
9,Key features and specifications about rabbit r1,"The Rabbit R1 is a handheld AI-powered device. Here are some key features and specifications:
 Dimensions : 78mm*78mm*13mm / 3in*3in*0.5in¹
 Weight : 115g
 Battery Life and Charging Capabilities : 500 cycles > 80%, charging current 500mA, rate capacity 1000mAh
 Connectivity : Bluetooth 5.0 / Wi-Fi with 2.4GHz + 5GHz / 4G LTE
 Processor : MediaTek MT6765 Octa-core (Helio P35) max CPU frequency 2.3GHz
 Memory : 4GB
 Storage : 128GB
 Display : 2.88in TFT touchscreen
 Camera : 8MP, 3264x2448
 Video Resolution : 24fps, 1080p
 Operating Temperatures : 0°C - 45°C or 32ºF - 113ºF",115||2.88,en,
10,HISモバイルのデータ定額440プラン（月額880円）に含まれる月間データ量は？,HISモバイルのデータ定額440プランで月額880円の場合、含まれる月間データ量は7GBです。,7||5,ja,
